,LoanID,LoanRange,Industry,BusinessName,Address,City,State,Zip,JobsRetained,Lender,DateApproved,Sector,CD,NAICSCode,RaceEthnicity,Gender,Veteran,BusinessType,NonProfit,LoanMin,LoanMax
7691,20200630-US-00133891,"e $150,000-350,000",Motor Vehicle Towing,"SKYLINE RECOVERY SERVICE, INC.",392 Tolland St,EAST HARTFORD,CT,06108,41.0,Easthampton Savings Bank,04/03/2020,Transportation and Warehousing,CT - 01,488410,White,Male Owned,Unanswered,Corporation,N,150000,350000
7692,20200630-US-00133892,"e $150,000-350,000","Sawmill, Woodworking, and Paper Machinery Manufacturing ","SKYRE, INC.",111 Roberts St. Suite J,EAST HARTFORD,CT,06108,14.0,"TD Bank, National Association",04/13/2020,Manufacturing,CT - 01,333243,White,Male Owned,Non-Veteran,Corporation,N,150000,350000
7693,20200630-US-00133893,"e $150,000-350,000",Investment Advice ,"SKYWORKS CAPITAL, LLC",283 GREENWICH AVE 4th Floor,GREENWICH,CT,06830,11.0,"People's United Bank, National Association",04/09/2020,Finance and Insurance,CT - 04,523930,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7694,20200630-US-00133894,"e $150,000-350,000",Pharmacies and Drug Stores ,"SLAVINS-HANCOCK PHARMACY, INC.",922 Washington Blvd,STAMFORD,CT,06901,19.0,Fairfield County Bank,04/29/2020,Retail Trade,CT - 04,446110,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
7695,20200630-US-00133895,"e $150,000-350,000",Full-Service Restaurants ,SLIDERS INC,88 New Britain Ave,PLAINVILLE,CT,06062,,"TD Bank, National Association",04/12/2020,Accommodation and Food Services,CT - 05,722511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7696,20200630-US-00133896,"e $150,000-350,000",Drinking Places (Alcoholic Beverages) ,SLIDERS MIDDLETOWN LLC,1265 S Main St,MIDDLETOWN,CT,06457,,"TD Bank, National Association",04/12/2020,Accommodation and Food Services,CT - 01,722410,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7697,20200630-US-00133897,"e $150,000-350,000",Full-Service Restaurants ,SLIDERS TORRINGTON LLC,84 Main St,TORRINGTON,CT,06790,,"TD Bank, National Association",04/12/2020,Accommodation and Food Services,CT - 01,722511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7698,20200630-US-00133898,"e $150,000-350,000",Services for the Elderly and Persons with Disabilities ,"SLM & JIML, LLC",200 Bridgeport Ave,MILFORD,CT,06460,0.0,Live Oak Banking Company,04/28/2020,Health Care and Social Assistance,CT - 03,624120,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7699,20200630-US-00133899,"e $150,000-350,000",Landscaping Services,"SLM SERVICES, INC.",255 HATHAWAY DR Unit 1,STRATFORD,CT,06615,24.0,Chelsea Groton Bank,04/28/2020,Administrative and Support and Waste Management and Remediation Services,CT - 03,561730,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7700,20200630-US-00133900,"e $150,000-350,000",Child Day Care Services ,SMART KIDZ ENTERPRISES LLC,6 Bridgewater Rd,FARMINGTON,CT,06032,33.0,"People's United Bank, National Association",04/07/2020,Health Care and Social Assistance,CT - 05,624410,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7701,20200630-US-00133901,"e $150,000-350,000",Solar Electric Power Generation ,SMART ROOFS SOLAR INC,618 Main Street,MONROE,CT,06468,,"Citizens Bank, National Association",04/29/2020,Utilities,CT - 04,221114,Unanswered,Male Owned,Non-Veteran,Corporation,N,150000,350000
7702,20200630-US-00133902,"e $150,000-350,000",Child Day Care Services ,"SMARTEARLY NORTH BRANFORD, LLC",274 BRANFORD ROAD,NORTH BRANFORD,CT,06471,25.0,"Webster Bank, National Association",04/27/2020,Health Care and Social Assistance,CT - 03,624410,Unanswered,Male Owned,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7703,20200630-US-00133903,"e $150,000-350,000","Financial Transactions Processing, Reserve, and Clearinghouse Activities ","SMARTPAY SOLUTIONS, LLC",200 EXECUTIVE BLVD STE 3A,SOUTHINGTON,CT,06489,16.0,"Bank of America, National Association",04/30/2020,Finance and Insurance,CT - 01,522320,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7704,20200630-US-00133904,"e $150,000-350,000",Offices of Dentists ,SMILE DENTAL CENTER PC,1000 Bridgeport Ave,SHELTON,CT,06484,18.0,Newtown Savings Bank,04/28/2020,Health Care and Social Assistance,CT - 03,621210,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7705,20200630-US-00133905,"e $150,000-350,000",Offices of Dentists ,"SMILE SPOT LLC, THE",250 MAIN ST S,SOUTHBURY,CT,06488,13.0,"Bank of America, National Association",05/03/2020,Health Care and Social Assistance,CT - 04,621210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7706,20200630-US-00133906,"e $150,000-350,000",Offices of Dentists ,SMILEN DENTAL GROUP,60 CHURCH STREET,WALLINGFORD,CT,06492,21.0,"Webster Bank, National Association",04/15/2020,Health Care and Social Assistance,CT - 03,621210,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7707,20200630-US-00133907,"e $150,000-350,000",Offices of Dentists ,"SMILES FOR THE FUTURE, LLC",379 NAUBUC AVE,GLASTONBURY,CT,06033,45.0,"Bank of America, National Association",05/03/2020,Health Care and Social Assistance,CT - 01,621210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7708,20200630-US-00133908,"e $150,000-350,000",Employment Placement Agencies ,"SMITH ARNOLD PARTNERS, LLC",3 Landmark Square,STAMFORD,CT,06902,15.0,KeyBank National Association,04/29/2020,Administrative and Support and Waste Management and Remediation Services,CT - 04,561311,Unanswered,Unanswered,Unanswered,Partnership,N,150000,350000
7709,20200630-US-00133909,"e $150,000-350,000",Commercial and Institutional Building Construction ,"SMITH CONSTRUCTION COMPANY, INC.",42 Cherry Street,MILFORD,CT,06460,9.0,"TD Bank, National Association",04/10/2020,Construction,CT - 03,236220,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7710,20200630-US-00133910,"e $150,000-350,000",Portfolio Management ,SMITH WHILEY & COMPANY,37 JEROME AVE STE 2,BLOOMFIELD,CT,06002,3.0,Liberty Bank,05/27/2020,Finance and Insurance,CT - 01,523920,Black or African American,Male Owned,Non-Veteran,Subchapter S Corporation,N,150000,350000
7711,20200630-US-00133911,"e $150,000-350,000",Shoe Stores ,"SMOLENSKY SHOE TWO, INC.",862 BRIDGEPORT AVE,SHELTON,CT,06484,48.0,"People's United Bank, National Association",04/07/2020,Retail Trade,CT - 03,448210,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7712,20200630-US-00133912,"e $150,000-350,000",Motor Vehicle Metal Stamping,"SMR METAL TECHNOLOGY, LLC",524 SULLIVAN AVE,SOUTH WINDSOR,CT,06074,9.0,"People's United Bank, National Association",04/11/2020,Manufacturing,CT - 01,336370,Unanswered,Female Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
7713,20200630-US-00133913,"e $150,000-350,000","All Other Professional, Scientific, and Technical Services",SNAPDRAGON BRAND DESIGN CONSULTANCY LLC,10 SASCO HILL RD STE 3,FAIRFIELD,CT,06824,9.0,"Bank of America, National Association",05/03/2020,"Professional, Scientific, and Technical Services",CT - 04,541990,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7714,20200630-US-00133914,"e $150,000-350,000",Other Computer Related Services,SNP TECHNOLOGIES INC,2319 WHITNEY AVENUE SUITE 3C,HAMDEN,CT,06518,0.0,"Wells Fargo Bank, National Association",06/04/2020,"Professional, Scientific, and Technical Services",CT - 03,541519,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7715,20200630-US-00133915,"e $150,000-350,000",Freight Transportation Arrangement ,SOBA EXPRESS LLC,167 EAGLE ST,BRIDGEPORT,CT,06607,11.0,"Webster Bank, National Association",04/28/2020,Transportation and Warehousing,CT - 03,488510,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7716,20200630-US-00133916,"e $150,000-350,000",Professional Organizations ,SOCIETY OF PLASTICS ENGINEERS INC,100 RESERVE ROAD SUITE B-310,DANBURY,CT,06810,,"Wells Fargo Bank, National Association",05/03/2020,Other Services (except Public Administration),CT - 04,813920,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7717,20200630-US-00133917,"e $150,000-350,000",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,"SODA SERVICE OF HARTFORD , INC",261 PASCONE PL,NEWINGTON,CT,06111,,"TD Bank, National Association",04/12/2020,Wholesale Trade,CT - 01,424990,White,Male Owned,Non-Veteran,Corporation,N,150000,350000
7718,20200630-US-00133918,"e $150,000-350,000",Full-Service Restaurants ,"SOFIA'S RESTAURANT CO, INC",136 PROSPECT HILL ROAD,EAST WINDSOR,CT,06088,47.0,"People's United Bank, National Association",04/28/2020,Accommodation and Food Services,CT - 01,722511,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7719,20200630-US-00133919,"e $150,000-350,000",All Other Information Services,SOFTWARE ENTERPRISE LLC,360 BLOOMFIELD AVE STE 301,WINDSOR,CT,06095,10.0,Kearny Bank,04/27/2020,Information,CT - 01,519190,Unanswered,Male Owned,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7720,20200630-US-00133920,"e $150,000-350,000",Full-Service Restaurants ,SOGNO SPERANZA LLC DBA LA MAREA,732 MIDDLESEX TURNPIKE,OLD SAYBROOK,CT,06475,0.0,"Wells Fargo Bank, National Association",04/29/2020,Accommodation and Food Services,CT - 02,722511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7721,20200630-US-00133921,"e $150,000-350,000",Testing Laboratories,SOILTESTING INC,90 DONOVAN RD,OXFORD,CT,06478,15.0,Ion Bank,04/13/2020,"Professional, Scientific, and Technical Services",CT - 03,541380,Unanswered,Male Owned,Non-Veteran,Corporation,N,150000,350000
7722,20200630-US-00133922,"e $150,000-350,000",Family Clothing Stores ,"SOLDIER SOLUTIONS, LLC",60 CHURCH ST,WALLINGFORD,CT,06492,28.0,"TD Bank, National Association",04/11/2020,Retail Trade,CT - 03,448140,White,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
7723,20200630-US-00133923,"e $150,000-350,000",Iron and Steel Mills and Ferroalloy Manufacturing ,"SOLIDIFICATION PRODUCTS INTERNATIONAL, I",P.O. BOX 35,NORTHFORD,CT,06472,18.0,"Webster Bank, National Association",04/28/2020,Manufacturing,CT - 03,331110,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
7724,20200630-US-00133924,"e $150,000-350,000",Offices of Lawyers,SOLIMENE AND SECONDO LLP,1501 EAST MAIN ST,MERIDEN,CT,06450,19.0,Liberty Bank,04/12/2020,"Professional, Scientific, and Technical Services",CT - 03,541110,White,Male Owned,Non-Veteran,Limited Liability Partnership,N,150000,350000
7725,20200630-US-00133925,"e $150,000-350,000","Metal Crown, Closure, and Other Metal Stamping (except Automotive) ","SOLLA EYELET PRODUCTS, INC.",50 Seemar Rd,WATERTOWN,CT,06795,19.0,KeyBank National Association,04/27/2020,Manufacturing,CT - 05,332119,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7726,20200630-US-00133926,"e $150,000-350,000",Geophysical Surveying and Mapping Services,SOLLI ENGINEERING LLC,501 MAIN ST,MONROE,CT,06468,13.0,First County Bank,04/05/2020,"Professional, Scientific, and Technical Services",CT - 04,541360,White,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
7727,20200630-US-00133927,"e $150,000-350,000",Elementary and Secondary Schools ,SOLOMON SCHECHTER DAY SCHOOL OF GREATER HARTFORD,26 BUENA VISTA RD,WEST HARTFORD,CT,06107,37.0,Liberty Bank,04/11/2020,Educational Services,CT - 01,611110,Unanswered,Unanswered,Unanswered,Professional Association,N,150000,350000
7728,20200630-US-00133928,"e $150,000-350,000",Supermarkets and Other Grocery (except Convenience) Stores ,SOLOWAY INC,15 BROADWAY ST,COLCHESTER,CT,06415,47.0,"People's United Bank, National Association",04/08/2020,Retail Trade,CT - 02,445110,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7729,20200630-US-00133929,"e $150,000-350,000",Plastics Bag and Pouch Manufacturing ,"SOMERSET PLASTICS COMPANY, INC.",454 TIMBER RIDGE RD,MIDDLETOWN,CT,06457,19.0,Liberty Bank,04/11/2020,Manufacturing,CT - 01,326111,White,Male Owned,Non-Veteran,Corporation,N,150000,350000
7730,20200630-US-00133930,"e $150,000-350,000",Other Industrial Machinery Manufacturing ,SONIC CORP.,ONE RESEARCH DR,STRATFORD,CT,06615,14.0,"JPMorgan Chase Bank, National Association",05/03/2020,Manufacturing,CT - 03,333249,Unanswered,Male Owned,Non-Veteran,Corporation,N,150000,350000
7731,20200630-US-00133931,"e $150,000-350,000",Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,"SONITOR TECHNOLOGIES, INC.",37 Brookside Drive,GREENWICH,CT,06830,10.0,"Zions Bank, A Division of",04/13/2020,Manufacturing,CT - 04,334220,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7732,20200630-US-00133932,"e $150,000-350,000",Security Systems Services (except Locksmiths) ,SONITROL SECURITY SYSTEMS OF BRIDGEPORT LIMITED PARTNERSHIP,685 HONEYSPOT RD,STRATFORD,CT,06615,3.0,"People's United Bank, National Association",04/30/2020,Administrative and Support and Waste Management and Remediation Services,CT - 03,561621,Unanswered,Male Owned,Non-Veteran,Limited Liability Partnership,N,150000,350000
7733,20200630-US-00133933,"e $150,000-350,000",Lessors of Residential Buildings and Dwellings ,"SONO DEVELOPMENT PARTNERS, LLC",222 Summer Street,STAMFORD,CT,06901,29.0,Manufacturers and Traders Trust Company,04/15/2020,Real Estate and Rental and Leasing,CT - 04,531110,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7734,20200630-US-00133934,"e $150,000-350,000",General Automotive Repair ,SOREL'S GARAGE INC.,88 Hartford Road,BROOKLYN,CT,06234,22.0,Berkshire Bank,04/07/2020,Other Services (except Public Administration),CT - 02,811111,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7735,20200630-US-00133935,"e $150,000-350,000",Offices of Dentists ,SOROKIN &AMP; BERMAN PC,928 FARMINGTON AVE STE 1,WEST HARTFORD,CT,06107,19.0,"Bank of America, National Association",05/03/2020,Health Care and Social Assistance,CT - 01,621210,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7736,20200630-US-00133936,"e $150,000-350,000",New Single-Family Housing Construction (except For-Sale Builders) ,SOUND BEACH PARTNERS LLC,289 SELLECK ST,STAMFORD,CT,06902,11.0,Fairfield County Bank,04/08/2020,Construction,CT - 04,236115,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7737,20200630-US-00133937,"e $150,000-350,000",All Other Specialty Trade Contractors,"SOUND BEACH SERVICES, INC.",199 Sound Beach Ave,OLD GREENWICH,CT,06870,22.0,"Connecticut Community Bank, National Association",04/28/2020,Construction,CT - 04,238990,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
7738,20200630-US-00133938,"e $150,000-350,000",Fuel Dealers ,SOUND ENERGY CORPORATION,184 WEST AVE,DARIEN,CT,06820,12.0,"People's United Bank, National Association",04/08/2020,Retail Trade,CT - 04,454310,Unanswered,Male Owned,Non-Veteran,Corporation,N,150000,350000
7739,20200630-US-00133939,"e $150,000-350,000",Offices of Dentists ,"SOUNDENTAL ASSOCIATES, PC",655 Saw Mill Road,WEST HAVEN,CT,06516,,"Citizens Bank, National Association",04/15/2020,Health Care and Social Assistance,CT - 03,621210,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
7740,20200630-US-00133940,"e $150,000-350,000",Commercial Printing (except Screen and Books) ,"SOUNDHILL GRAPHICS, INC.",154 Prospect Street,GREENWICH,CT,06830,16.0,First County Bank,04/15/2020,Manufacturing,CT - 04,323111,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7741,20200630-US-00133941,"e $150,000-350,000",Offices of Dentists ,"SOUNDVIEW ORAL SURGERY, PLLC",4 SHAWS CV SUITE 203,NEW LONDON,CT,06320,8.0,Chelsea Groton Bank,04/27/2020,Health Care and Social Assistance,CT - 02,621210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7742,20200630-US-00133942,"e $150,000-350,000",Unclassified Industry,SOUNDVIEW STAFFING LLC-SBA SMALL 7A TERM,715 Ellsworth St.,BRIDGEPORT,CT,06605,0.0,"TD Bank, National Association",05/03/2020,Unclassified Establishments,CT - 04,999995,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7743,20200630-US-00133943,"e $150,000-350,000","Environment, Conservation and Wildlife Organizations ","SOUNDWATERS, INC.",1281 COVE RD,STAMFORD,CT,06902,19.0,"People's United Bank, National Association",04/08/2020,Other Services (except Public Administration),CT - 04,813312,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7744,20200630-US-00133944,"e $150,000-350,000",Hotels (except Casino Hotels) and Motels ,SOUTH PARK INN INC,75 MAIN ST,HARTFORD,CT,06106,31.0,"Bank of America, National Association",05/02/2020,Accommodation and Food Services,CT - 01,721110,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7745,20200630-US-00133945,"e $150,000-350,000",Bowling Centers,"SOUTH WINDSOR ENTERTAINMENT, LLC",100 BIDWELL RD,SOUTH WINDSOR,CT,06074,93.0,KeyBank National Association,06/17/2020,"Arts, Entertainment, and Recreation",CT - 01,713950,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7746,20200630-US-00133946,"e $150,000-350,000",Administration of General Economic Programs ,SOUTHEASTERN CONNECTICUT ENTERPRISE REGION CORP,19-B THAMES ST,GROTON,CT,06340,8.0,Berkshire Bank,04/12/2020,Public Administration,CT - 02,926110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7747,20200630-US-00133947,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,"SOUTHEASTERN CT NEPHROLOGY ASSOCIATES, PC",88 Norwich-New London Turnpike Suite  2,UNCASVILLE,CT,06382,,"Citizens Bank, National Association",04/15/2020,Health Care and Social Assistance,CT - 02,621111,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
7748,20200630-US-00133948,"e $150,000-350,000",Employment Placement Agencies ,SOUTHEASTERN EMPLOYMENT SERVICES LLC,7 HALLS RD,OLD LYME,CT,06371,20.0,"People's United Bank, National Association",04/10/2020,Administrative and Support and Waste Management and Remediation Services,CT - 02,561311,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7749,20200630-US-00133949,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,SOUTHERN CONNECTICUT WOMENS HEALTH CARE,247 BROAD ST,MILFORD,CT,06460,13.0,"Bank of America, National Association",05/03/2020,Health Care and Social Assistance,CT - 03,621111,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7750,20200630-US-00133950,"e $150,000-350,000",Other Building Equipment Contractors ,"SOUTHERN NEW ENGLAND INSTALLERS, LLC",39 Windshire Dr.,SOUTH WINDSOR,CT,06074,6.0,"Newtek Small Business Finance, Inc.",04/28/2020,Construction,CT - 01,238290,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7751,20200630-US-00133951,"e $150,000-350,000",Lessors of Nonresidential Buildings (except Miniwarehouses) ,SOUTHHAVEN ASSOCIATES LLC,100 MAIN ST NORTH SUITE 203,SOUTHBURY,CT,06488,9.0,"People's United Bank, National Association",04/30/2020,Real Estate and Rental and Leasing,CT - 04,531120,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7752,20200630-US-00133952,"e $150,000-350,000",Golf Courses and Country Clubs,SOUTHINGTON COUNTRY CLUB INC,150 Savage Street,PLANTSVILLE,CT,06479,50.0,"TD Bank, National Association",04/11/2020,"Arts, Entertainment, and Recreation",CT - 01,713910,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7753,20200630-US-00133953,"e $150,000-350,000",Offices of Dentists ,SOUTHINGTON DENTISTRY,0 15-3a Cornerstone Ct,PLANTSVILLE,CT,06479,14.0,"Harvest Small Business Finance, LLC",04/29/2020,Health Care and Social Assistance,CT - 01,621210,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
7754,20200630-US-00133954,"e $150,000-350,000",Offices of Dentists ,"SOUTHINGTON FAMILY DENTISTRY, P.C.",954 S. Main St,PLANTSVILLE,CT,06487,15.0,Nutmeg State Financial CU,04/28/2020,Health Care and Social Assistance,CT - 05,621210,Unanswered,Male Owned,Non-Veteran,Corporation,N,150000,350000
7755,20200630-US-00133955,"e $150,000-350,000",Veterinary Services ,SOUTHINGTON VETERINARY ASSOCIATES LLC,35 DARLING STREET,SOUTHINGTON,CT,06489,14.0,"Webster Bank, National Association",04/28/2020,"Professional, Scientific, and Technical Services",CT - 01,541940,Unanswered,Unanswered,Unanswered,Limited Liability Partnership,N,150000,350000
7756,20200630-US-00133956,"e $150,000-350,000",Religious Organizations ,SOUTHPORT CONGREGATIONAL CHURCH,524 PEQUOT AVE,SOUTHPORT,CT,06890,33.0,"People's United Bank, National Association",04/28/2020,Other Services (except Public Administration),CT - 04,813110,Unanswered,Unanswered,Unanswered,Professional Association,N,150000,350000
7757,20200630-US-00133957,"e $150,000-350,000",Full-Service Restaurants ,SOUTHPORT TAVERN LLC,"200 Post Road, Suite 303",FAIRFIELD,CT,06824,24.0,Fairfield County Bank,04/10/2020,Accommodation and Food Services,CT - 04,722511,White,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
7758,20200630-US-00133958,"e $150,000-350,000","Plumbing, Heating, and Air-Conditioning Contractors ",SOUTHWEST CONNECTICUT HEATING & COOLING LLC,328 DERBY AVE,DERBY,CT,06418,12.0,"Bank of America, National Association",05/03/2020,Construction,CT - 03,238220,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7759,20200630-US-00133959,"e $150,000-350,000",Offices of Dentists ,"SPADOLA AND VINCENT DMD, LLC",415 Highland Ave,CHESHIRE,CT,06410,0.0,"TD Bank, National Association",04/29/2020,Health Care and Social Assistance,CT - 01,621210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7760,20200630-US-00133960,"e $150,000-350,000",Limited-Service Restaurants ,"SPARTAN PIZZA & RESTAURANT, INC.",970 Chase Parkway,WATERBURY,CT,06708,30.0,"TD Bank, National Association",04/14/2020,Accommodation and Food Services,CT - 03,722513,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7761,20200630-US-00133961,"e $150,000-350,000",Claims Adjusting ,SPARTAN RECOVERIES LLC,375 BRIDGEPORT AVE STE 2,SHELTON,CT,06484,0.0,"Wells Fargo Bank, National Association",05/01/2020,Finance and Insurance,CT - 03,524291,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7762,20200630-US-00133962,"e $150,000-350,000","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",SPEC PLATING INC,740 SEAVIEW AVE,BRIDGEPORT,CT,06607,17.0,"Bank of America, National Association",05/04/2020,Manufacturing,CT - 03,332812,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7763,20200630-US-00133963,"e $150,000-350,000",Janitorial Services ,"SPEC-CLEAN, LLC",4 SAND CUT RD,BROOKFIELD,CT,06804,23.0,Savings Bank of Danbury,04/15/2020,Administrative and Support and Waste Management and Remediation Services,CT - 05,561720,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7764,20200630-US-00133964,"e $150,000-350,000",Industrial Machinery and Equipment Merchant Wholesalers ,SPECIALTY SAW INC,30 WOLCOTT RD,SIMSBURY,CT,06070,20.0,"Webster Bank, National Association",04/10/2020,Wholesale Trade,CT - 05,423830,White,Male Owned,Veteran,Subchapter S Corporation,N,150000,350000
7765,20200630-US-00133965,"e $150,000-350,000","Specialized Freight (except Used Goods) Trucking, Long-Distance ",SPECIALTY TRANSPORT SOLUTIONS INTERNATIONAL INC.,63 Old Wood Road,BERLIN,CT,06037,5.0,"Webster Bank, National Association",04/30/2020,Transportation and Warehousing,CT - 01,484230,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
7766,20200630-US-00133966,"e $150,000-350,000",Unclassified Industry,SPECS HOLDING CORPORATION,200 SHADY HILL RD,FAIRFIELD,CT,06824,12.0,"Bank of America, National Association",05/03/2020,Unclassified Establishments,CT - 04,999990,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7767,20200630-US-00133967,"e $150,000-350,000","Offices of Physicians, Mental Health Specialists ","SPECTRUM PSYCHIATRIC GROUP, P.C.","60 Washington Ave, Suite 304",HAMDEN,CT,06518,22.0,New Haven Bank,04/09/2020,Health Care and Social Assistance,CT - 03,621112,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7768,20200630-US-00133968,"e $150,000-350,000","Offices of Physical, Occupational and Speech Therapists, and Audiologists ",SPEECH PATHOLOGY GROUP,2 TALL PINES DRIVE,OXFORD,CT,06478,24.0,"People's United Bank, National Association",04/08/2020,Health Care and Social Assistance,CT - 03,621340,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7769,20200630-US-00133969,"e $150,000-350,000",Limited-Service Restaurants ,SPENCER ST DONUTS INC.,1205 TOLLAND TPKE,MANCHESTER,CT,06042,65.0,Bank Rhode Island,04/04/2020,Accommodation and Food Services,CT - 01,722513,Unanswered,Male Owned,Unanswered,Corporation,N,150000,350000
7770,20200630-US-00133970,"e $150,000-350,000",Machine Shops,"SPERRY AUTOMATICS COMPANY, INC.",1372 NEW HAVEN RD,NAUGATUCK,CT,06770,15.0,Liberty Bank,04/09/2020,Manufacturing,CT - 03,332710,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7771,20200630-US-00133971,"e $150,000-350,000",All Other Support Services,"SPFV, INC.",525 New Britain Ave,UNIONVILLE,CT,06085,20.0,"People's United Bank, National Association",04/08/2020,Administrative and Support and Waste Management and Remediation Services,CT - 05,561990,White,Male Owned,Unanswered,Corporation,N,150000,350000
7772,20200630-US-00133972,"e $150,000-350,000",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,SPI MARINE USA INC,50a Calf Pasture Beach Rd,NORWALK,CT,06855,14.0,"JPMorgan Chase Bank, National Association",05/01/2020,Wholesale Trade,CT - 04,423860,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
7773,20200630-US-00133973,"e $150,000-350,000",Marinas,"SPICER   SPICER, PTR",93 Marsh Road,GROTON,CT,06340,,"Citizens Bank, National Association",04/15/2020,"Arts, Entertainment, and Recreation",CT - 02,713930,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7774,20200630-US-00133974,"e $150,000-350,000",Engineering Services,"SPIEGEL, ZAMECNIK & SHAH INC",54 WALL ST,NEW HAVEN,CT,06511,9.0,Liberty Bank,04/12/2020,"Professional, Scientific, and Technical Services",CT - 03,541330,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
